X.1,X.2,cluster,ID
0.125296,0.93556,1,74
0.096849,0.855645,1,75
0.162866,0.837561,1,76
0.137574,0.765897,1,77
0.233354,0.92146,1,78
0.128605,0.813269,1,79
0.178699,0.799501,1,80
0.157373,1,1,81
0.204673,0.864872,1,82
0.126296,0.851965,1,83
0.11226,0.722118,1,84
0.16066,0.848764,1,85
0.054527,0.900522,1,86
0.112061,0.873476,1,87
0.098203,0.897456,1,88
0.043345,0.949002,1,89
0.445616,0.746841,2,90
0.478445,0.86028,2,91
0.510906,0.87411,2,92
0.415947,0.796961,2,93
0.482964,0.822235,2,94
0.603983,0.71881,2,95
0.669733,0.833978,2,96
0.503002,0.742967,2,97
0.339202,0.860673,2,98
0.388795,0.734383,2,99
0.358452,0.822262,2,100
0.377173,0.731656,2,101
0.430846,0.778342,2,102
0.577585,0.676765,2,103
0.439717,0.807421,2,104
0.327687,0.874021,2,105
0.729651,0.811681,2,106
0.519165,0.660183,2,107
0.367516,0.749218,2,108
0.413701,0.926135,2,109
0.392718,0.938084,2,110
0.419468,0.706126,2,111
0.412889,0.768943,2,112
0.455086,0.824921,2,113
0.530043,0.822243,2,114
0.555025,0.752371,2,115
0.453355,0.723359,2,116
0.490188,0.783497,2,117
0.528665,0.875915,2,118
0.422661,0.799277,2,119
0.443913,0.747003,2,120
0.33847,0.758245,2,121
0.546547,0.922898,2,122
0.497947,0.762706,2,123
0.462298,0.856749,2,124
0.569593,0.911811,2,125
0.479184,0.831919,2,126
0.513273,0.764668,2,127
0.629152,0.794332,2,128
0.479114,0.759184,2,129
0.499258,0.892849,2,130
0.365057,0.785818,2,131
0.504893,0.917893,2,132
0.411385,0.753796,2,133
0.444783,0.747152,2,134
0.555833,0.808564,2,135
0.426146,0.79932,2,136
0.464805,0.758239,2,137
0.442897,0.674547,2,138
0.403293,0.799777,2,139
0.447091,0.741754,2,140
0.328658,0.881572,2,141
0.446963,0.723405,2,142
0.557213,0.884982,2,143
0.396544,0.747002,2,144
0.55471,0.820169,2,145
0.610738,0.867281,2,146
0.521466,0.757128,2,147
0.516212,0.840527,2,148
0.50517,0.790604,2,149
0.32692,0.709221,2,150
0.324598,0.776452,2,151
0.397814,0.923318,2,152
0.55881,0.7808,2,153
0.454402,0.733889,2,154
0.417051,0.793242,2,155
0.467296,0.823096,2,156
0.442439,0.871681,2,157
0.532322,0.88634,2,158
0.55992,0.805252,2,159
0.342939,0.887942,2,160
0.434741,0.738048,2,161
0.489141,0.615244,2,162
0.43008,0.760785,2,163
0.290234,0.757352,2,164
0.42707,0.617457,2,165
0.342646,0.841151,2,166
0.346177,0.736532,2,167
0.489043,0.779873,2,168
0.39488,0.674104,2,169
0.508687,0.83999,2,170
0.574896,0.944412,2,171
0.553,0.729203,2,172
0.468237,0.788693,2,173
0.3116,0.948879,2,174
0.447828,0.870009,2,175
0.520894,0.946108,2,176
0.43772,0.797034,2,177
0.400077,0.785608,2,178
0.56053,0.757836,2,179
0.541168,0.908924,2,180
0.612566,0.697515,2,181
0.558466,0.821323,2,182
0.527705,0.793841,2,183
0.479765,0.972436,2,184
0.342751,0.750189,2,185
0.384729,0.680151,2,186
0.43429,0.815519,2,187
0.50188,0.794359,2,188
0.459502,0.73223,2,189
0.228606,0.445876,3,190
0.354312,0.308447,3,191
0.392723,0.512714,3,192
0.3731,0.51773,3,193
0.207341,0.221875,3,194
0.560248,0.276707,3,195
0.325115,0.532011,3,196
0.404741,0.153827,3,197
0.397756,0.429162,3,198
0.203263,0.404828,3,199
0.219897,0.791955,3,200
0.282001,0.017598,3,201
0.19475,0.264438,3,202
0.349021,0.462396,3,203
0.541408,0.593116,3,204
0.11124,0.484045,3,205
0.298743,0.187654,3,206
0.316936,0.666958,3,207
0.246191,0.144674,3,208
0.16383,0.228865,3,209
0.209835,0.368676,3,210
0.14199,0.665154,3,211
0.261269,0.44048,3,212
0.335779,0.469762,3,213
0.308186,0.60014,3,214
0.156116,0.503005,3,215
0.38248,0.214265,3,216
0.396604,0.467061,3,217
0.225078,0.360041,3,218
0.184603,0.607266,3,219
0.496436,0.3425,3,220
0.161289,0.174751,3,221
0.2659,0.438587,3,222
0.292051,0.420641,3,223
0.117665,0.372011,3,224
0.067248,0.236244,3,225
0.422838,0.264684,3,226
0.130566,0.372664,3,227
0.353077,0.509975,3,228
0.249596,0.326686,3,229
0.202411,0.260433,3,230
0.249486,0.020928,3,231
0.465542,0.438903,3,232
0.336066,0.430159,3,233
0.05909,0.545399,3,234
0.244123,0.565986,3,235
0.38066,0.355619,3,236
0.356307,0.544004,3,237
0.124351,0.374486,3,238
0.220665,0.28592,3,239
0.388966,0.263471,3,240
0.266666,0.328976,3,241
0.186743,0.404041,3,242
0.034332,0.370733,3,243
0.386876,0.400565,3,244
0.318947,0.400312,3,245
0.13267,0.467698,3,246
0.329665,0.338614,3,247
0.069838,0.588022,3,248
0.12629,0.431512,3,249
0.492098,0.218342,3,250
0.210123,0.338161,3,251
0.459626,0.44173,3,252
0.46579,0.320597,3,253
0.257981,0.419398,3,254
0.259839,0.431081,3,255
0.271942,0.544653,3,256
0.096368,0.28915,3,257
0.227581,0.372108,3,258
0.35863,0.300128,3,259
0.251325,0.22702,3,260
0.337148,0.13269,3,261
0.276734,0.399866,3,262
0.42292,0.452927,3,263
0.283115,0.457839,3,264
0.253579,0.192669,3,265
0.362509,0.226687,3,266
0.261933,0.225187,3,267
0.355338,0.284318,3,268
0.354693,0.396555,3,269
0.295189,0.452001,3,270
0.201069,0.267805,3,271
0.29531,0,3,272
0.2417,0.49896,3,273
0.136202,0.45472,3,274
0.30613,0.282724,3,275
0.281541,0.234007,3,276
0.198305,0.335111,3,277
0.437832,0.388441,3,278
0.193896,0.468822,3,279
0.339932,0.555972,3,280
0.421571,0.263382,3,281
0.506849,0.412306,3,282
0.364301,0.548665,3,283
0.425924,0.256526,3,284
0.427041,0.345203,3,285
0.047227,0.142818,3,286
0.609048,0.333088,4,287
0.67894,0.578141,4,288
0.689555,0.527984,4,289
0.593065,0.369392,4,290
1,0.39973,4,291
0.729684,0.422025,4,292
0.683708,0.488633,4,293
0.596543,0.428887,4,294
0.696064,0.559214,4,295
0.78155,0.435057,4,296
0.623278,0.227377,4,297
0.663845,0.456846,4,298
0.653381,0.262133,4,299
0.533211,0.57152,4,300
0.72837,0.384597,4,301
0.809588,0.343835,4,302
0.813128,0.401918,4,303
0.783709,0.532419,4,304
0.825493,0.254746,4,305
0.671734,0.495665,4,306
0.458035,0.359694,4,307
0.677511,0.466572,4,308
0.576789,0.542823,4,309
0.792746,0.530689,4,310
0.691542,0.634196,4,311
0.601046,0.481832,4,312
0.706857,0.389754,4,313
0.575868,0.706364,4,314
0.586346,0.433886,4,315
0.738768,0.557078,4,316
0.754762,0.570764,4,317
0.395211,0.517965,4,318
0.688199,0.625597,4,319
0.665319,0.444339,4,320
0.672345,0.330953,4,321
0.731355,0.427525,4,322
0.772571,0.40683,4,323
0.796553,0.503891,4,324
0.561082,0.364012,4,325
0.779359,0.543019,4,326
0.589398,0.338441,4,327
0.504488,0.662197,4,328
0.533073,0.628282,4,329
0.682019,0.417745,4,330
0.728037,0.48305,4,331
0.790023,0.426078,4,332
0.668212,0.333722,4,333
0.692802,0.172371,4,334
0.648124,0.464733,4,335
0.735468,0.463704,4,336
0.593815,0.649655,4,337
0.584035,0.246218,4,338
0.54248,0.394081,4,339
0.407625,0.565113,4,340
0.643345,0.505487,4,341
0.732198,0.481019,4,342
0.674962,0.398673,4,343
0.853096,0.489801,4,344
0.651153,0.441354,4,345
0.714981,0.480121,4,346
0.619436,0.403423,4,347
0.69696,0.599329,4,348
0.824728,0.585064,4,349
0.661876,0.615764,4,350
0.821541,0.426797,4,351
0.56303,0.433765,4,352
0.876237,0.42867,4,353
0.682378,0.61991,4,354
0.613466,0.434277,4,355
0.840654,0.478344,4,356
0.505355,0.50979,4,357
0.767788,0.542731,4,358
0.724247,0.437831,4,359
0.647315,0.727686,4,360
0.70481,0.364656,4,361
0.78509,0.30931,4,362
0.619054,0.472208,4,363
0.726302,0.663527,4,364
0.607892,0.473366,4,365
0.724062,0.479685,4,366
0.776049,0.563246,4,367
0.676951,0.45654,4,368
0.591471,0.479016,4,369
0.638241,0.601538,4,370
0.672849,0.477913,4,371
0.889843,0.384097,4,372
0.499336,0.511314,4,373
0.670667,0.346466,4,374
0.765336,0.30579,4,375
0.689249,0.453907,4,376
0.636066,0.345422,4,377
0.840508,0.531941,4,378
0.583674,0.45122,4,379
0.637723,0.382529,4,380
0.527904,0.647497,4,381
0.552802,0.455324,4,382
0.727878,0.625185,4,383
0.722403,0.454938,4,384
0.780445,0.430999,4,385
0.707632,0.508933,4,386
0.557591,0.581732,4,387
0.460189,0.767589,4,388
0.559423,0.35274,4,389
0.876304,0.447174,4,390
0.571661,0.587042,4,391
0.547032,0.505402,4,392
0.595149,0.44674,4,393
0.764294,0.323028,4,394
0.543787,0.436613,4,395
0.582276,0.447027,4,396
0.589953,0.458447,4,397
0.709895,0.646315,4,398
0.568902,0.416287,4,399
0.653259,0.292731,4,400
