ID,Actual Class,Predicted Class,Posterior Probability
17713, <=50K, <=50K,0.6629919904536995
22016, <=50K, <=50K,1.0
26146, <=50K, <=50K,1.0
2084, <=50K, <=50K,1.0
15006, <=50K, <=50K,1.0
5813, <=50K, <=50K,1.0
17076, <=50K, <=50K,1.0
19430, <=50K, <=50K,1.0
1487, <=50K, <=50K,1.0
8370, <=50K, <=50K,0.6553312734039691
28080, <=50K, <=50K,1.0
5012, <=50K, <=50K,1.0
2846, >50K, <=50K,0.6717753827285822
25051, <=50K, <=50K,0.6686514894707978
9562, >50K, <=50K,0.6638666448486416
7226, <=50K, <=50K,1.0
11510, <=50K, <=50K,1.0
3316, <=50K, <=50K,0.6695668967903808
20647, <=50K, <=50K,1.0
1846, <=50K, <=50K,1.0
6752, >50K, <=50K,0.6647197434357037
21200, <=50K, >50K,1.0
13877, <=50K, <=50K,0.665816679482918
10363, >50K, <=50K,1.0
4051, <=50K, <=50K,0.6628878350863016
5868, >50K, <=50K,0.667089814647091
17419, <=50K, <=50K,0.6650500376209336
3773, <=50K, <=50K,1.0
25622, <=50K, >50K,1.0
8317, <=50K, <=50K,0.6708923182337195
27070, <=50K, <=50K,0.6650159718824296
6038, <=50K, <=50K,1.0
25949, >50K, <=50K,0.6832208662791924
31961, <=50K, <=50K,0.6695080505737481
28650, <=50K, <=50K,0.6664694443298144
29643, >50K, <=50K,1.0
2442, <=50K, <=50K,0.6765562745451326
27725, >50K, <=50K,1.0
4368, <=50K, <=50K,0.6555609333654607
16366, <=50K, <=50K,0.6762584280936937
12641, <=50K, >50K,0.6619733199124911
11212, >50K, <=50K,1.0
8422, <=50K, <=50K,0.666607873676895
20606, <=50K, <=50K,1.0
25994, <=50K, <=50K,1.0
31907, >50K, <=50K,0.6511086714795743
20144, <=50K, <=50K,1.0
26840, <=50K, <=50K,0.6649857944336331
28729, >50K, <=50K,1.0
10813, <=50K, <=50K,1.0
4192, <=50K, <=50K,1.0
12611, <=50K, <=50K,1.0
19177, <=50K, <=50K,1.0
19630, <=50K, <=50K,1.0
3274, >50K, <=50K,1.0
12430, >50K, >50K,1.0
20159, <=50K, <=50K,1.0
1114, <=50K, <=50K,0.6603986256430495
20641, <=50K, <=50K,1.0
7685, <=50K, >50K,1.0
16217, <=50K, <=50K,1.0
21286, <=50K, <=50K,1.0
28251, <=50K, >50K,1.0
132, <=50K, <=50K,1.0
10004, >50K, <=50K,1.0
27817, >50K, <=50K,0.6612341615161083
7347, <=50K, <=50K,0.6658509575634161
31216, <=50K, <=50K,1.0
3213, >50K, >50K,1.0
158, <=50K, <=50K,0.673965057076214
4872, <=50K, <=50K,1.0
19983, <=50K, <=50K,1.0
615, <=50K, <=50K,1.0
258, <=50K, <=50K,1.0
10819, <=50K, >50K,0.6742862706639461
4022, <=50K, <=50K,1.0
7051, <=50K, <=50K,1.0
8436, <=50K, <=50K,1.0
13826, <=50K, <=50K,1.0
22277, >50K, <=50K,0.6659779520028436
6267, <=50K, <=50K,0.6690642715150219
18419, >50K, <=50K,1.0
13815, <=50K, <=50K,0.6694862478055155
17358, <=50K, <=50K,1.0
29523, >50K, <=50K,1.0
9145, <=50K, >50K,1.0
29378, <=50K, <=50K,0.6561998366747278
6941, <=50K, <=50K,0.6682122741980698
